1.04761905,19.31034483,16.25,1.08333333,3.68910117,,,
0.51282051,12.85714286,14.28571429,1.0989011,3.46410162,,,
2.38095238,25,17.5,2.5,4.73803541,,,
3.33333333,12.5,12,3,3.33333333,,,
10,15,15,5,5.77350269,,,
5.04761905,23.91666667,23.75,1.58333333,8.27170192,,,
1.57142857,35.9047619,20,0.95238095,6.39602149,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
1.66666667,20,16,4,3.06186218,,,
0.75757576,14.16666667,12.30769231,1.02564103,3.42326598,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.5,13.33333333,12,1.33333333,5,,,
1.03333333,33.95348837,16.15384615,0.64615385,5.17275261,,,
2.72727273,16.66666667,15,1.36363636,5.77350269,,,
4.76190476,18.125,15,2.14285714,6.66666667,,,
1.11111111,41,21,1.10526316,5.40848414,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
3.31168831,28.69565217,23.47826087,1.06719368,8.66619182,,,
0.55443548,16.34146341,13.33333333,0.41666667,4.39524536,,,
2.72727273,17.72727273,15,1.36363636,5.77350269,,,
0.43697479,28.17204301,15.55555556,0.44444444,3.84654629,,,
0,10,10,3.33333333,0,,,
0.91954023,17.84313725,14.19354839,0.47311828,5.59478801,,,
1.20833333,18.18181818,12.94117647,0.80882353,4.40698169,,,
1.17647059,13.125,12.22222222,0.71895425,4.35984684,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.55172414,27.87878788,18,0.62068966,6.15305471,,,
1.66666667,20,16,4,3.06186218,,,
0.67028986,20.20833333,15.2,0.63333333,4.21052632,,,
3.33333333,12.5,12,3,3.33333333,,,
1.53985507,31.14942529,16,0.66666667,5.59016994,,,
0.83333333,16.15384615,14,1.55555556,3.49927106,,,
1.14285714,15.71428571,15,1,4.0824829,,,
3.33333333,12.5,12,3,3.33333333,,,
4.28571429,18.57142857,27.5,3.92857143,5.06160397,,,
1.5,25.64516129,18.82352941,1.17647059,4.41941738,,,
1.34502924,39.73684211,27,1.42105263,3.90209398,,,
1.04395604,24.69387755,17.33333333,1.23809524,3.9223227,,,
3.33333333,20.83333333,16,1.77777778,5.72821962,,,
1.28787879,32.08333333,16.92307692,1.41025641,3.57909449,,,
1.88888889,14.66666667,14.54545455,1.45454545,5.37645329,,,
1.97802198,26.73469388,16,1.14285714,5.49621082,,,
0.995671,46.42487047,20,0.90909091,4.66252404,,,
0.35714286,33.33333333,17.77777778,2.22222222,2.33853587,,,
1.15789474,42.30215827,19.04761905,0.95238095,5.09901951,,,
2.54545455,27.60869565,16.66666667,1.51515152,5.09901951,,,
0.27469316,32.10191083,14.33333333,0.24293785,4.10120746,,,
2.77777778,18.75,20,2.22222222,5,,,
0.56980057,23.91304348,15.71428571,0.58201058,3.9626354,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
0.72727273,21.11111111,13.33333333,1.21212121,3.53553391,,,
4.71428571,23.14465409,20,0.95238095,10.76610844,,,
1.28787879,27.89473684,16.92307692,1.41025641,4.26401433,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0,10,10,0.66666667,0,,,
0.28490028,14.28571429,12.85714286,0.47619048,3.51364184,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.76923077,11.11111111,10.66666667,0.76190476,2.33853587,,,
0.45587376,14.20289855,14,0.23728814,4.16496564,,,
0.45883941,15.77777778,13,0.33333333,4.28289566,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.13636364,17.91666667,18.46153846,1.53846154,3.58430219,,,
1.66666667,29.45945946,16.36363636,1.63636364,3.92837101,,,
0.83333333,15,14,1.55555556,3.49927106,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.31620553,17.74193548,13.33333333,0.57971014,3.53553391,,,
0.76315789,26.2962963,16.19047619,0.80952381,4.032738,,,
0,10,10,2,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,3.33333333,0,,,
1.42857143,12.85714286,12.5,1.78571429,3.46410162,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
2,12,11.42857143,1.9047619,3.06186218,,,
10,15,15,5,5.77350269,,,
0,10,10,1.42857143,0,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,3.33333333,0,,,
0,10,10,1.42857143,0,,,
0.60526316,30.27777778,19.04761905,0.95238095,4.8347699,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
2.33333333,22.38095238,20,3.33333333,3.77964473,,,
2,12,11.42857143,1.9047619,3.06186218,,,
3.33333333,16.66666667,15,5,3.33333333,,,
3.33333333,16.66666667,15,5,3.33333333,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.88888889,15.38461538,14.54545455,1.45454545,4.50693909,,,
3.33333333,12.5,12,3,3.33333333,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
3.57142857,24.44444444,17.77777778,2.22222222,5.79601156,,,
3.33333333,12.5,12,3,3.33333333,,,
0.13877551,13.33333333,13.33333333,0.26666667,3.53553391,,,
1.16666667,62.4,23.07692308,0.92307692,4.29469958,,,
1.40522876,31.16959064,27.36842105,1.52046784,3.90341983,,,
1.70289855,32.83018868,22.4,0.93333333,6.83254517,,,
0,10,10,3.33333333,0,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
1.04166667,22,15.29411765,0.95588235,5.07342537,,,
1.88888889,17.64705882,14.54545455,1.45454545,4.50693909,,,
1.88888889,17.64705882,14.54545455,1.45454545,4.50693909,,,
0,10,10,2,0,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
1.89393939,34.44155844,21.17647059,0.64171123,6.65508253,,,
1.66666667,20,16,4,3.06186218,,,
1.61904762,37.05882353,18.75,1.25,4.5704364,,,
0.27692308,15.33333333,13.33333333,0.51282051,3.53553391,,,
0.36764706,23.23529412,14.44444444,0.8496732,3.44010458,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.7816092,61.20996441,18.06451613,0.60215054,4.31537356,,,
0.64874342,65.25695029,23,0.38983051,4.71627249,,,
0.62698413,44.30930931,28.64864865,0.7957958,4.67338343,,,
3.16993464,28.5380117,18.94736842,1.05263158,9.67049733,,,
3.24110672,35.8685446,21.66666667,0.94202899,7.61499611,,,
1.22994652,31.05726872,20.57142857,0.60504202,6.03168076,,,
1.05263158,39,20.95238095,1.04761905,3.87031508,,,
2.20588235,26.37681159,16.66666667,0.98039216,6,,,
1.00378788,30.16129032,18.82352941,0.57040998,5.72821962,,,
0.66666667,21.05263158,14.54545455,1.45454545,3.42326598,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.85714286,44.33333333,18.75,1.25,3.71184291,,,
0.64102564,14.28571429,12.85714286,0.98901099,3.51364184,,,
1.70289855,36.63333333,22.4,0.93333333,6.7148556,,,
1.54150198,53.64583333,17.5,0.76086957,5.28120786,,,
0.53427419,16.34146341,13.93939394,0.43560606,4.30412823,,,
1.74242424,15.71428571,12.30769231,1.02564103,4.67707173,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
1.88888889,19.47368421,14.54545455,1.45454545,4.50693909,,,
1.33333333,15.55555556,14.28571429,2.38095238,3.46410162,,,
0.80672269,15.77777778,13.33333333,0.38095238,5,,,
0.95238095,54.38735178,20.86956522,0.9486166,3.71511552,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
4.33333333,18.26086957,14.54545455,1.45454545,7.95495129,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
0.95588235,15.92592593,15.55555556,0.91503268,4.40315286,,,
0,10,10,2,0,,,
2.38095238,25,17.5,2.5,4.73803541,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
5.53571429,18.63636364,15.55555556,1.94444444,8.08122036,,,
2.13235294,27.19512195,17.77777778,1.04575163,5.79601156,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.83333333,21.76470588,14,1.55555556,3.49927106,,,
1.66666667,20,16,4,3.06186218,,,
1.75824176,38.28571429,18.66666667,1.33333333,5.12596432,,,
0.7977208,41.04316547,20,0.74074074,4.6291005,,,
2.8021978,19.39393939,16,1.14285714,6.37377439,,,
3.66666667,17.27272727,14.28571429,2.38095238,5.09901951,,,
1.11111111,37.36842105,22.10526316,1.22807018,4.77379468,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
3.38095238,23.33333333,25.45454545,1.21212121,8.68231842,,,
10,15,15,5,5.77350269,,,
2.11111111,13.63636364,12.72727273,1.27272727,4.84452142,,,
1.43939394,22.22222222,15.38461538,1.28205128,4.12310563,,,
1.53846154,15.625,12.85714286,0.98901099,4.58122847,,,
3.66666667,14.44444444,14.28571429,2.38095238,5.09901951,,,
4,21.33333333,16.66666667,3.33333333,4.47213595,,,
10,15,15,5,5.77350269,,,
0.68627451,22.85714286,18.94736842,1.05263158,4.1573971,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.33333333,18,12.5,0.83333333,4.47213595,,,
1.75324675,18.29268293,14.7826087,0.67193676,5.94088526,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
3.66666667,14.44444444,14.28571429,2.38095238,5.09901951,,,
2.5,13.33333333,12,1.33333333,5,,,
3.33333333,12.5,12,3,3.33333333,,,
4.76190476,18.92857143,25,3.57142857,5.65685425,,,
0.90909091,12.22222222,11.66666667,1.06060606,3.19438282,,,
1.76470588,19.18032787,23.33333333,1.37254902,5.15078754,,,
1.14285714,25.14285714,15,1,4.0824829,,,
2.29166667,28.81578947,17.64705882,1.10294118,6,,,
1.04395604,20.60606061,17.33333333,1.23809524,3.30858664,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.96969697,33.71794872,20,1.66666667,4.3852901,,,
1.16959064,50.10526316,20,1.05263158,4.18330013,,,
0.66666667,26.66666667,17.14285714,2.85714286,2.63523138,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.11111111,41.05263158,21,1.10526316,5.19462482,,,
0.80882353,45.61983471,17.77777778,1.04575163,3.53553391,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.92105263,16,13.33333333,0.66666667,4.22577127,,,
5.75,19,18.82352941,1.17647059,11.06620701,,,
1.28205128,15.5,15.71428571,1.20879121,3.9626354,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0,10,10,2,0,,,
0,10,10,1.11111111,0,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
0.28409091,11.73913043,11.17647059,0.33868093,2.8827503,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
3.33333333,16.66666667,15,5,3.33333333,,,
1.16666667,48.89705882,23.52941176,1.47058824,2.89395923,,,
2.85714286,19.28571429,25,3.57142857,3.46410162,,,
1.81318681,26.28571429,28,2,4.16496564,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
3.92857143,19.54545455,15.55555556,1.94444444,6.85118789,,,
1.92307692,19.67741935,18.57142857,1.42857143,4.48534761,,,
2.1978022,16.66666667,13.33333333,0.95238095,5.91607978,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.86813187,17.24137931,17.33333333,1.23809524,5.35707241,,,
1.14285714,23.03030303,15,1,4.0824829,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0,10,10,10,0,,,
1.04166667,31.89655172,15.29411765,0.95588235,4.5508306,,,
1.45454545,22.58064516,16.66666667,1.51515152,3.74165739,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
3.33333333,21.72413793,16,1.77777778,6.37377439,,,
1.13636364,43.07692308,18.46153846,1.53846154,2.88675135,,,
0,10,10,3.33333333,0,,,
0.875,46.4893617,17.64705882,1.10294118,3.65148372,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,15,15,5,5.77350269,,,
3.21428571,26.38888889,20,2.5,4.0824829,,,
3.33333333,16.66666667,15,5,3.33333333,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
4.16666667,16,20,5,3.16227766,,,
3.33333333,16.66666667,15,5,3.33333333,,,
2.43589744,19.78723404,22.85714286,1.75824176,5.077524,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.47619048,15,17.5,2.5,2.4743583,,,
0,13.33333333,20,6.66666667,0,,,
0,10,10,2,0,,,
0.433633,14.16666667,13.96825397,0.22529442,4.14110617,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
1.26666667,31.71974522,20.76923077,0.83076923,5.32870169,,,
1.40522876,31.16959064,27.36842105,1.52046784,3.90341983,,,
1.77865613,30.72916667,22.5,0.97826087,6.93888666,,,
2,12,11.42857143,1.9047619,3.06186218,,,
1.15384615,17.40740741,16,1.14285714,5,,,
0.95833333,21.25,16.47058824,1.02941176,4.13422747,,,
0,10,10,1.42857143,0,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.5952381,21.2,14.48275862,0.51724138,3.88321582,,,
1.66666667,20,16,4,3.06186218,,,
0.95238095,24.44444444,17.5,1.16666667,4.28571429,,,
0.28571429,16.77419355,14.54545455,0.69264069,3.42326598,,,
0.47619048,17.14285714,13.75,0.91666667,3.52089395,,,
0,10,10,3.33333333,0,,,
0.8045977,39.2039801,17.41935484,0.58064516,5.25090625,,,
0.65458796,63.1291866,22.66666667,0.38418079,5.39527539,,,
0.63300142,41.16760829,27.17948718,0.71524966,5.06455303,,,
2.79411765,27.76859504,17.77777778,1.04575163,8.90487928,,,
3.67588933,34.17840376,22.5,0.97826087,8.03797571,,,
1.21212121,43.66925065,21.14285714,0.62184874,5.95821829,,,
1.38095238,37.87878788,23.63636364,1.12554113,4.14243447,,,
2.45833333,25.34482759,15.29411765,0.95588235,6.77185264,,,
1.04166667,27.65151515,17.64705882,0.53475936,5.50757055,,,
1.07142857,15,13.33333333,1.66666667,3.53553391,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
0.85714286,44.33333333,18.75,1.25,3.71184291,,,
0.65934066,13.84615385,12,0.85714286,3.33333333,,,
1.73913043,37.43333333,21.6,0.9,7.01262823,,,
1.71428571,50.38709677,17.27272727,0.82251082,5.28940822,,,
0.67460317,13.7037037,12.4137931,0.44334975,4.04450549,,,
0,10,10,3.33333333,0,,,
2.5,13.33333333,12,1.33333333,5,,,
0,10,10,1.42857143,0,,,
1.11111111,11.42857143,10.90909091,1.09090909,2.63523138,,,
0,10,10,3.33333333,0,,,
0.55443548,15.75,13.33333333,0.41666667,4.39524536,,,
0.95238095,54.38735178,20.86956522,0.9486166,3.71511552,,,
0,10,10,10,0,,,
0,10,10,10,0,,,
4.33333333,18.26086957,14.54545455,1.45454545,7.95495129,,,
3.33333333,12.5,12,3,3.33333333,,,
5,14.28571429,13.33333333,2.66666667,5.59016994,,,
1.4379085,19.54545455,16.84210526,0.93567251,5.11584548,,,
0.83333333,12.22222222,14,1.55555556,3.49927106,,,
3,23.80952381,17.14285714,2.85714286,4.0824829,,,
0,10,10,3.33333333,0,,,
10,16,16,4,7.5,,,
10,16,16,4,7.5,,,
1.57894737,27.48201439,23,1.21052632,5.34269814,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
0.55555556,21.42857143,16,1.77777778,3.06186218,,,
1.66666667,20,16,4,3.06186218,,,
1.75824176,38.28571429,18.66666667,1.33333333,5.12596432,,,
0.9057971,37.83018868,20,0.83333333,4.47213595,,,
2.18954248,18.85714286,14.73684211,0.81871345,6.36876946,,,
2.85714286,18.75,15,2.14285714,5.77350269,,,
1.11111111,37.36842105,22.10526316,1.22807018,4.77379468,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
3.33333333,28.48484848,26.36363636,1.25541126,8.21095234,,,
1.10294118,24.54545455,13.33333333,0.78431373,4.33012702,,,
0.65934066,12.5,12,0.85714286,3.33333333,,,
1.8128655,23.10810811,19,1,5.49489816,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.95238095,14.5,11.81818182,0.56277056,4.14243447,,,
1.66007905,21.27272727,15,0.65217391,6.08580619,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
3.33333333,12.5,12,3,3.33333333,,,
4.76190476,18.92857143,25,3.57142857,5.65685425,,,
1.11111111,12.5,12,1.33333333,3.33333333,,,
1.23809524,20.16666667,23.75,1.58333333,4.43481567,,,
1.14285714,25.14285714,15,1,4.0824829,,,
1.99346405,30.79207921,17.89473684,0.99415205,5.89704049,,,
1.66666667,22.22222222,16.36363636,1.63636364,3.92837101,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
1.96969697,33.71794872,20,1.66666667,4.3852901,,,
1.16959064,50.10526316,20,1.05263158,4.18330013,,,
0.47619048,30,17.5,2.5,2.4743583,,,
2,15.71428571,13.33333333,2.66666667,3.53553391,,,
1.11111111,41.05263158,21,1.10526316,5.19462482,,,
0.75163399,48.54014599,17.89473684,0.99415205,3.4299717,,,
2,18.66666667,23.33333333,4.66666667,3.19438282,,,
0.36842105,16.4,13.33333333,0.66666667,3.53553391,,,
6.28571429,22.98429319,20,0.95238095,13.56801051,,,
1.02564103,26.95652174,18.57142857,1.42857143,3.44010458,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0,10,10,2,0,,,
1.42857143,11.66666667,11.11111111,1.38888889,2.82842712,,,
0.48051948,14.24242424,14.03508772,0.25062657,4.19076365,,,
2.66666667,16.19047619,28.57142857,4.76190476,2.23606798,,,
3.33333333,16.66666667,15,5,3.33333333,,,
0.42857143,51.06918239,21.81818182,1.03896104,2.97559518,,,
1.40350877,34.89473684,26,1.36842105,3.72898451,,,
2.18614719,30.9486166,26.08695652,1.18577075,5.9535237,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.59090909,15.88235294,13.84615385,1.15384615,4.51335467,,,
1.36842105,33.65853659,15.23809524,0.76190476,5.59016994,,,
1.21212121,27.20588235,15.65217391,0.71146245,4.92223476,,,
2.57142857,17.8125,16.25,1.08333333,6.83707263,,,
1.74688057,36.63865546,24,0.70588235,4.58603816,,,
0,10,10,2,0,,,
0,10,10,2,0,,,
0.36273115,27.27272727,16.92307692,0.44534413,3.57909449,,,
6,17.33333333,20,4,5,,,
0.95238095,38.38235294,17.5,1.16666667,4.28571429,,,
2,12,11.42857143,1.9047619,3.06186218,,,
0.94771242,30.78431373,14.73684211,0.81871345,4.04061018,,,
0.8045977,50.39145907,17.41935484,0.58064516,4.82903882,,,
0.47619048,59.83168317,23.79310345,0.41742287,4.5392637,,,
0.74679943,45.56213018,23.07692308,0.60728745,4.92160769,,,
3.42105263,27.5,18.0952381,0.9047619,9.74039764,,,
3.71428571,18.78378378,19.09090909,0.90909091,8.92142571,,,
1.66666667,41.37450199,21.57894737,0.58321479,7.09416564,,,
2.0952381,31.33333333,22.5,1.5,5.32870169,,,
2.57142857,23.54166667,16.25,1.08333333,6.48165367,,,
0.9714795,26.8115942,18.85714286,0.55462185,5.19146718,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0.5,56.09375,18.46153846,0.73846154,3.58430219,,,
1.02564103,43.84615385,18.57142857,1.42857143,3.44010458,,,
0.38095238,22.90322581,15,1,3.33333333,,,
1.28205128,37.97927461,17.85714286,0.66137566,6.41248782,,,
0.76190476,26.83333333,15.45454545,0.73593074,4.24182503,,,
0.49242424,21.07692308,14.70588235,0.4456328,4.73286383,,,
1.37362637,22.4,13.33333333,0.95238095,4.47213595,,,
0,10,10,0.90909091,0,,,
0.81578947,39.02439024,15.23809524,0.76190476,3.85275875,,,
1.94444444,23.33333333,16,1.77777778,4.14578099,,,
0.5952381,18.04878049,14.48275862,0.51724138,3.88321582,,,
0.90909091,53.08300395,21.73913043,0.98814229,3.75233261,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.57575758,14.70588235,13.84615385,1.15384615,6.03487805,,,
2.67857143,14,13.33333333,1.66666667,5,,,
0,10,10,3.33333333,0,,,
0,10,10,3.33333333,0,,,
0.88235294,27.30769231,16.66666667,0.98039216,4,,,
0.57142857,10.90909091,12.5,0.83333333,3.46410162,,,
2.38095238,25,17.5,2.5,4.73803541,,,
0,10,10,3.33333333,0,,,
10,15,15,5,5.77350269,,,
4,24.16666667,27.5,1.83333333,6.09836721,,,
1.75438596,39.70760234,20,1.05263158,5.70087713,,,
1.44444444,30.54545455,18.18181818,1.81818182,4.58257569,,,
1.07142857,18.33333333,13.33333333,1.66666667,3.53553391,,,
1.66666667,20,16,4,3.06186218,,,
1.86813187,29.18032787,17.33333333,1.23809524,4.92548018,,,
1.66666667,20,16,4,3.06186218,,,
0.64327485,37.42268041,19,1,4.04270829,,,
0.76923077,42.54601227,20.71428571,0.76719577,4.63918071,,,
1.9047619,16.08695652,15,1,5.27046277,,,
7,18.66666667,16.66666667,3.33333333,6.63324958,,,
1.17647059,23.2183908,21.05263158,1.16959064,4.84767986,,,
0,10,10,3.33333333,0,,,
0,10,10,2,0,,,
0,10,10,3.33333333,0,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
2.74853801,34.63157895,23,1.21052632,6.74964117,,,
0.66666667,11.81818182,11.25,0.75,2.93972368,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
0,10,10,1.11111111,0,,,
0,10,10,3.33333333,0,,,
1.11111111,14.44444444,12,1.33333333,3.33333333,,,
0,10,10,3.33333333,0,,,
1.84782609,26.2295082,19.2,0.8,6.23609564,,,
10,13.33333333,13.33333333,6.66666667,3.53553391,,,
1.26373626,14.11764706,14.66666667,1.04761905,4.21528113,,,
3.33333333,12.5,12,3,3.33333333,,,
2.13438735,20.36363636,15,0.65217391,6.93888666,,,
2,13.33333333,13.33333333,2.66666667,3.53553391,,,
1.45454545,15.78947368,16.66666667,1.51515152,4.47213595,,,
0,10,10,3.33333333,0,,,
4.76190476,19.28571429,25,3.57142857,4.89897949,,,
1.94444444,18.57142857,16,1.77777778,5,,,
1.61764706,18.52459016,25.55555556,1.50326797,4.17028828,,,
1.04395604,36.32911392,17.33333333,1.23809524,3.9223227,,,
1.86813187,29.56521739,17.33333333,1.23809524,5.75639598,,,
1.15384615,33.44827586,17.14285714,1.31868132,3.43592135,,,
1.22222222,18.14814815,20,2,4.26401433,,,
1.96969697,29.48717949,20,1.66666667,4.3852901,,,
